"Facility ID","Facility Name","Address","City","Street","Zip","County","Latitude","Longitude","Cancer Risk","Chronic Hazard","PM 2.5","Source Details","NAICS Code","NAICS Sector","NAICS Sub-Sector","NAICS Industry","Point"
"14298","City of Oakland Envir Scvs Division","2900 Shepherd Canyon Rd","Oakland","CA","94611","Alameda","37.824751","-122.203467","0.48","0.000128457","0.000601817","Generator","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-122.20346699999999 37.82475100000005)"
"14301","City of Oakland Envr Scvs Division","1605 Mrtn Lthr Kng Jr Way","Oakland","CA","94612","Alameda","37.8076","-122.275114","2.90","0.000778888","0.003649096","Generator","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-122.27511399999997 37.807600000000036)"
"14302","City of Oakland Envr Scvs Division","14th & Mandela Way","Oakland","CA","94607","Alameda","37.810855","-122.291767","0.43","0.000116132","0.000544072","Generator","922160","Public Administration","Justice, Public Order, and Safety Activities","Fire Protection","POINT (-122.291767 37.81085500000006)"
"14349","AEG Management Oakland, LLC","7000 Colliseum Way","Oakland","CA","94621","Alameda","37.748372","-122.198976","10.02","0.004180358","1.311331614","N/A","925120","Public Administration","Administration of Housing Programs, Urban Planning, and Community Development","Administration of Urban Planning and Community and Rural Development","POINT (-122.19897599999996 37.748372000000074)"
"14371","UCSF Benioff Childrens Hospital - Oakland - RI","5700 Martin Luthr Kng","Oakland","CA","94609","Alameda","37.846328","-122.271512","9.14","0.014958743","0.011630284","Generator","622110","Health Care and Social Assistance","Hospitals","General Medical and Surgical Hospitals","POINT (-122.27151199999997 37.84632800000003)"
"14423","Oakland 14th Office","475 14th Street","Oakland","CA","94612","Alameda","37.805035","-122.272304","6.55","0.001760596","0.008248394","Generator","531120","Real Estate and Rental and Leasing","Real Estate","Lessors of Nonresidential Buildings (except Miniwarehouses)","POINT (-122.27230399999996 37.80503500000003)"
"14502","City of Oakland   Envr  Scvs Division","150 Frank Ogawa Plaza","Oakland","CA","94612","Alameda","37.805216","-122.271504","18.93","0.005086227","0.02382899","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.271504 37.80521600000003)"
"14503","City of Oakland   Envr Scvs Division","1 Frank Ogawa Plaza","Oakland","CA","94612","Alameda","37.805882","-122.271774","13.89","0.003732913","0.017488706","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.271774 37.805882000000054)"
"14532","AC Transit General Office","1600 Franklin Street","Oakland","CA","94612","Alameda","37.806044","-122.269352","8.58","0.002305921","0.010803236","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.26935199999997 37.80604400000004)"
"14551","Pacific Gas and Electric","689 2nd Street","Oakland","CA","94607","Alameda","37.798734","-122.282441","0.00","3.04E-05","0.000295197","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.28244099999995 37.798734000000024)"
"14607","Rotunda Partners II","300 Frank Ogawa Plaza","Oakland","CA","94612","Alameda","37.805758","-122.271054","7.63","0.002051473","0.009611159","Generator","237210","Construction","Heavy and Civil Engineering Construction","Land Subdivision","POINT (-122.27105399999999 37.805758000000026)"
"14685","Centurylink Communications, LLC","260 5th Avenue","Oakland","CA","94606","Alameda","37.79179","-122.259895","1.36","0.007388517","0.034771079","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-122.25989499999997 37.79179000000005)"
"14706","Verizon Business - OKLPCA","7th St & NE Corner of I 880","Oakland","CA","94607","Alameda","37.792219","-122.259323","4.40","0.006809308","0.005612063","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-122.259323 37.792219000000046)"
"14711","Verizon Business - OKMFCA","1999 Harrison Street","Oakland","CA","94612","Alameda","37.808488","-122.265158","1.39","0.002834294","0.001748338","Generator","517110","Information","Telecommunications","Wired Telecommunications Carriers","POINT (-122.26515799999999 37.80848800000007)"
"14803","Federal Aviation Administration","Redwood Park","Oakland","CA","94621","Alameda","37.812099","-122.186461","0.00","3.46E-05","0.000372836","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.18646099999995 37.812099000000046)"
"14822","Federal Aviation Administration","Oakland Airport","Oakland","CA","94621","Alameda","37.70889","-122.225142","30.24","0.0456934","0.038598291","Generator","488111","Transportation and Warehousing","Support Activities for Transportation","Air Traffic Control","POINT (-122.22514199999995 37.70889000000005)"
"14837","Trans Pacific Centre","1000 Broadway","Oakland","CA","94607","Alameda","37.802067","-122.27331","11.19","0.017317955","0.014272983","Generator","531120","Real Estate and Rental and Leasing","Real Estate","Lessors of Nonresidential Buildings (except Miniwarehouses)","POINT (-122.27330999999998 37.80206700000008)"
"14898","City of Oakland , Envr Scvs Division","463 51st Street","Oakland","CA","94610","Alameda","37.837653","-122.263505","4.46","0.003416175","0.005785183","Generator","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.26350499999995 37.837653000000046)"
"14956","Coliseum Body Shop","835 75th Ave","Oakland","CA","94621","Alameda","37.753048","-122.194552","No Data","0.002334151","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.19455199999999 37.753048000000035)"
"15009","Verizon Wireless Hwy 13/24","850 Landvale Road","Oakland","CA","94618","Alameda","37.846159","-122.23039","9.48","0.002546334","0.011929584","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.23038999999994 37.84615900000006)"
"15010","Verizon Wireless - (East 14th & 98th)","10950 International Blvd","Oakland","CA","94619","Alameda","37.73563","-122.164283","2.54","0.003928605","0.00323784","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.16428299999995 37.73563000000007)"
"15483","Autotrends","2840 Broadway","Oakland","CA","94611","Alameda","37.816853","-122.262845","No Data","0.003595854","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.26284499999997 37.81685300000004)"
"15538","BNSF Railway Co","333 Maritime Street","Oakland","CA","94607","Alameda","37.813295","-122.310384","0.59","0.000157632","0.000738506","Generator","482112","Transportation and Warehousing","Rail Transportation","Short Line Railroads","POINT (-122.31038399999994 37.81329500000004)"
"15591","MH Auto Repair & Body","1211 11th Ave","Oakland","CA","94606","Alameda","37.790719","-122.249772","No Data","0.00012617","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.24977199999995 37.790719000000024)"
"15739","California Waste Solutions-10St Street","1820 10th Street","Oakland","CA","94607","Alameda","37.811299","-122.301962","No Data","No Data","3.193337907","N/A","423930","Wholesale Trade","Merchant Wholesalers, Durable Goods","Recyclable Material Merchant Wholesalers","POINT (-122.30196199999995 37.811299000000076)"
"15740","California Waste Solutions -Wood Street","3300 Wood Street","Oakland","CA","94607","Alameda","37.823903","-122.290605","No Data","No Data","0.067619859","N/A","423930","Wholesale Trade","Merchant Wholesalers, Durable Goods","Recyclable Material Merchant Wholesalers","POINT (-122.29060499999997 37.82390300000003)"
"15748","San Francisco Bay Area Rapid Transit District","3401 E 12th Street","Oakland","CA","94602","Alameda","37.775427","-122.224278","3.41","0.006396108","0.004318206","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.22427799999997 37.775427000000036)"
"15760","SSA Terminals (Oakland) LLC","1999 Middle Harbor Rd","Oakland","CA","94607","Alameda","37.808511","-122.312291","0.52","0.000801766","0.000660791","Generator","488510","Transportation and Warehousing","Support Activities for Transportation","Freight Transportation Arrangement","POINT (-122.31229099999996 37.80851100000007)"
"15866","MD Auto Body","5111 San Leandro St","Oakland","CA","94601","Alameda","37.765808","-122.211332","No Data","0.000329052","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.21133199999997 37.76580800000005)"
"15894","The Home Depot #1007","4000 Alameda Avenue","Oakland","CA","94601","Alameda","37.767936","-122.22397","1.63","0.004847505","0.002011908","Generator","442299","Retail Trade","Furniture and Home Furnishings Stores","All Other Home Furnishings Stores","POINT (-122.22396999999995 37.76793600000008)"
"16071","V-Tech Collision Center  LLC","7895 International Blvd","Oakland","CA","94621","Alameda","37.75704","-122.182572","No Data","3.79E-05","No Data","N/A","811121","Other Services (except Public Administration)","Repair and Maintenance","Automotive Body, Paint, and Interior Repair and Maintenance","POINT (-122.182572 37.757040000000075)"
"16095","Comcast of California/Colorado  LLC","8120 MacArthur Blvd","Oakland","CA","94605","Alameda","37.763137","-122.165263","12.71","0.003416496","0.016006299","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.16526299999998 37.76313700000003)"
"16284","Verizon Wireless (Alameda Perm)","114 Brush Street","Oakland","CA","94607","Alameda","37.798897","-122.284007","0.30","0.000993397","0.000365266","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.28400699999997 37.79889700000007)"
"16290","Verizon Wireless - East 14th/High Street","742 45th Avenue","Oakland","CA","94601","Alameda","37.76697","-122.218394","3.11","0.004810519","0.003964703","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.21839399999999 37.76697000000007)"
"16295","Verizon Wireless- 815053 - (HWY 880/Hegenberger)","7000 Coliseum Way","Oakland","CA","94621","Alameda","37.751517","-122.198862","0.72","0.00100969","0.000925038","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.19886199999996 37.751517000000035)"
"16362","Verizon Wireless - Oakland South","819 Kennedy Street","Oakland","CA","94606","Alameda","37.776253","-122.23751","23.84","0.03688069","0.030396109","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.23750999999999 37.776253000000054)"
"16640","Mach II 180 Grand LLC","180 Grand Avenue","Oakland","CA","94612","Alameda","37.811335","-122.263574","6.02","0.012383927","0.007594735","Generator","221112","Utilities","Utilities","Fossil Fuel Electric Power Generation","POINT (-122.26357399999995 37.81133500000004)"
"16713","Alameda County Employees Retirement Assn (ACERA)","475 14th Street","Oakland","CA","94612","Alameda","37.804587","-122.271814","4.36","0.001170805","0.005485222","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.27181399999995 37.804587000000026)"
"16715","Port of Oakland","651 Maritime Street","Oakland","CA","94607","Alameda","37.807211","-122.313405","1.68","0.002735708","0.002144123","Generator","562910","Administrative and Support and Waste Management and Remediation Services","Waste Management and Remediation Services","Remediation Services","POINT (-122.31340499999999 37.80721100000005)"
"16749","General Services Administration-East Bay Office","1301 Clay Street","Oakland","CA","94612","Alameda","37.805039","-122.274394","5.23","0.008722392","0.58430391","N/A","921190","Public Administration","Executive, Legislative, and Other General Government Support","Other General Government Support","POINT (-122.27439399999997 37.80503900000008)"
"16848","SPRINT","1075 7th Street","Oakland","CA","94607","Alameda","37.803346","-122.28619","7.72","0.002073713","0.00971535","Generator","517210","Information","Telecommunications","Wireless Telecommunications Carriers (except Satellite)","POINT (-122.28618999999998 37.80334600000003)"
